개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
4261000,426000001020060001,2006-05-18,,영업/정상,,,,,72.4,,25234.0,김재문동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 횡성군 횡성읍 중앙로 14, 1층",정상,0000,1,,286994.076225161,443442.608155627,강원특별자치도 횡성군 횡성읍 읍하리 556-7 ,2024-11-20 11:38:12
4261000,426000001020160002,2016-04-11,,영업/정상,,,,,0.0,,25222.0,하나로가축병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 읍하로59번길 6,정상,0000,1,,287456.027874248,444067.9274058,강원특별자치도 횡성군 횡성읍 읍하리 548-11 ,2019-03-06 14:25:24
4261000,426000001020190001,2019-11-25,,영업/정상,,,,,126.0,,25233.0,선진동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 한우로 283-5,정상,0000,1,,287082.781417777,443474.994087221,강원특별자치도 횡성군 횡성읍 읍하리 115-30 ,2019-11-25 15:46:57
4271000,427000001020060001,2006-01-13,,영업/정상,,,,,121.7,,,축협동물병원,I,L00,2026-03-26 21:02:14,강원특별자치도 영월군 영월읍 단종로 5,정상,0000,1,333722260.0,330292.336750313,410135.291213939,강원특별자치도 영월군 영월읍 영흥리 948-12 ,2021-04-14 09:05:45
4271000,427000001020170001,2017-09-04,,영업/정상,,,,,79.48,,26235.0,수호동물병원,I,000,2026-03-26 21:02:14,강원특별자치도 영월군 영월읍 하송안길 37,정상,0000,1,333759275.0,330024.385884869,409856.007709491,강원특별자치도 영월군 영월읍 하송리 184-1 ,2020-06-05 09:20:22
4271000,427100001020240001,2024-11-18,,영업/정상,,,,,48.2,,26236.0,바로동물병원,I,000,2026-03-26 21:02:15,강원특별자치도 영월군 영월읍 중앙로 62,정상,0000,1,,330526.583600314,410069.754572156,강원특별자치도 영월군 영월읍 영흥리 938-4 ,2024-11-18 13:13:35
4271000,427000001020200001,2020-06-05,,영업/정상,,,,,49.8,,26214.0,류인광동물병원(출장진료전문병원),I,000,2026-03-26 21:02:15,강원특별자치도 영월군 한반도면 강원남로 134,정상,0000,1,,316227.87475674,409469.241699188,강원특별자치도 영월군 한반도면 쌍용리 1093-1 ,2020-06-05 09:26:08
4281000,428000001020030001,2003-05-13,,영업/정상,,2019-06-18,,,101.06,,25374.0,평창축협동물병원,I,L00,2025-12-15 16:15:28,강원특별자치도 평창군 평창읍 노성로 67,정상,0000,1,333342312.0,323886.72457589,431234.166027544,강원특별자치도 평창군 평창읍 하리 3 ,2019-07-08 11:45:08
4281000,428000001020140001,2014-03-14,,영업/정상,,,,,0.0,,25354.0,서울대학교 대동물병원,I,L00,2025-12-15 16:15:28,"강원특별자치도 평창군 대화면 평창대로 1597-1, 서울대학교그린바이오과학기술연구원",정상,0000,1,333396119.0,,,강원특별자치도 평창군 대화면 신리 1190-10 서울대학교그린바이오과학기술연구원 ,2025-06-23 14:57:17
4281000,428000001020190008,2019-04-25,,영업/정상,,,,,0.0,,25376.0,동성가축병원,I,000,2025-12-15 16:15:28,강원특별자치도 평창군 평창읍 노성로 24 (태장위너빌),정상,0000,1,,323138.147753983,430501.165021837,강원특별자치도 평창군 평창읍 하리 274-1 태장위너빌 ,2019-04-25 14:02:24
4281000,428000001020170001,2017-05-25,,영업/정상,,,,,255.6,,25342.0,국립축산과학원 가금연구센터,U,O00,2026-05-23 03:03:03,"강원특별자치도 평창군 대관령면 대관령마루길 321-11, 가금연구센터",정상,0000,1,333309500.0,353309.798622577,466092.547025292,강원특별자치도 평창군 대관령면 횡계리 20 가금연구센터 ,2026-05-22 15:53:53
4281000,428000001020160001,2016-11-11,,영업/정상,,,,,496.8,,25340.0,국립축산과학원 한우연구소 동물병원,I,L00,2025-12-15 16:15:28,"강원특별자치도 평창군 대관령면 경강로 4937, 한우시험장",정상,0000,1,333300617.0,347837.604915098,466490.517075727,강원특별자치도 평창군 대관령면 차항리 268 한우시험장 ,2024-01-23 16:25:41
4291000,429000001019820001,1982-03-25,,영업/정상,,,,,30.0,,26131.0,현대가축병원,I,000,2025-12-15 16:15:28,강원특별자치도 정선군 정선읍 정선로 1330,정상,0000,1,335630739.0,347106.075711816,432096.979355148,강원특별자치도 정선군 정선읍 봉양리 209-10 3통1반 ,2014-01-06 16:35:28
4291000,429100001020240001,2024-07-09,,영업/정상,,,,,,,26131.0,강덕훈 동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 정선군 정선읍 정선로 1311,정상,0000,1,,346912.865398548,432076.133692756,강원특별자치도 정선군 정선읍 봉양리 233-1 ,2024-07-09 10:26:42
4291000,429100001020230001,2023-06-29,,영업/정상,,,,,370.01,,26131.0,정선동물병원,U,000,2026-07-21 21:02:00,강원특별자치도 정선군 정선읍 정선로 1321,정상,0000,1,335630198.0,347018.990761488,432107.590878187,강원특별자치도 정선군 정선읍 봉양리 220-6 ,2026-07-20 10:08:36
4291000,429000001020100001,2010-06-10,,영업/정상,,,,,0.0,,,평창영월정선축협 정선지점 동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 정선군 정선읍 봉양5길 23,정상,0000,1,335631805.0,347193.626149082,432095.129740221,강원특별자치도 정선군 정선읍 봉양리 330-3 ,2020-08-13 13:01:59
4291000,429000001020120001,2012-03-06,,영업/정상,,,,,45.9,,26130.0,다나동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 정선군 정선읍 비봉로 46,정상,0000,1,335636563.0,347229.21947851,432286.140579749,강원특별자치도 정선군 정선읍 봉양리 321 ,2023-07-13 11:25:09
4301000,430100001020230001,2023-10-19,,영업/정상,,,,,,,24031.0,북부대동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 철원군 갈말읍 두루미로 103,정상,0000,1,,227989.769410003,520292.771558717,강원특별자치도 철원군 갈말읍 문혜리 1109-3 ,2023-10-19 13:59:28
4301000,430000001020000001,2000-04-12,,영업/정상,,,,,0.0,,24017.0,성일동물병원,I,000,2026-03-20 21:02:02,"강원특별자치도 철원군 동송읍 금학로 182, 1층",정상,0000,1,,219228.746248016,522503.950850729,강원특별자치도 철원군 동송읍 이평리 700-15 ,2026-03-19 11:45:18
4301000,430000001020030004,2003-10-14,,영업/정상,,,,,142.96,,24034.0,문혜동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 철원군 갈말읍 명성로 279,정상,0000,1,,227012.018556731,517085.640745634,강원특별자치도 철원군 갈말읍 군탄리 447-12 ,2019-03-06 14:20:30
4301000,430000001020050001,2005-06-07,,영업/정상,,,,,65.54,,24015.0,동주동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 철원군 동송읍 이평2로 17,정상,0000,1,,219302.506906023,522672.715933309,강원특별자치도 철원군 동송읍 이평리 685-32 ,2019-03-06 14:19:34
4301000,430000001020110001,2011-11-15,,영업/정상,,,,,0.0,,24055.0,철원동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 철원군 김화읍 외골길 18-15, 철원낙농영농 조합법인",정상,0000,1,,235504.71000041,527103.497507295,강원특별자치도 철원군 김화읍 청양리 2880 철원낙농영농 조합법인 ,2023-06-01 16:52:51
4301000,430000001020150001,2015-03-12,,영업/정상,,,,,0.0,,24018.0,튼튼동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 철원군 동송읍 금학로 191, 휴대폰마트 2층",정상,0000,1,,219145.445003076,522570.07306653,강원특별자치도 철원군 동송읍 이평리 705-33 휴대폰마트 ,2025-02-19 10:18:38
4301000,430000001020200001,2020-11-05,,영업/정상,,,,,112.06,,24034.0,춘천철원화천양구축산업협동조합 철원지점 동물병원,I,L00,2025-12-15 16:15:28,"강원특별자치도 철원군 갈말읍 명성로 209, 춘천철원축협",정상,0000,1,334523411.0,226822.14148011,516445.534832259,강원특별자치도 철원군 갈말읍 군탄리 928-6 춘천철원축협 ,2020-11-05 10:14:44
4311000,431000001019930001,1993-04-22,,영업/정상,,,,,20.0,,24154.0,김남수동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 화천군 사내면 사내로 14-1,정상,0000,1,,245817.260633325,507650.464174988,강원특별자치도 화천군 사내면 사창리 422-6 ,2024-06-10 16:47:09
4311000,431000001020070001,2007-11-09,,영업/정상,,,,,109.2,,24121.0,춘천철원화천양구축산농협  화천지점 동물병원,I,L00,2025-12-15 16:15:28,"강원특별자치도 화천군 화천읍 상승로 41, 춘천축산농협 화천지점",정상,0000,1,334424181.0,261670.545544696,511561.71096691,강원특별자치도 화천군 화천읍 하리 101-1 춘천축산농협 화천지점 ,2025-06-09 13:12:29
4311000,431000001020180001,2018-07-23,,영업/정상,,,,,348.45,,24132.0,아리 동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 화천군 화천읍 가손이길 36,정상,0000,1,,263621.948451568,511046.749515743,강원특별자치도 화천군 화천읍 아리 110-4 ,2019-04-23 10:48:53
4311000,431100001020240001,2024-01-04,,영업/정상,,,,,0.0,,24130.0,화천동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 화천군 화천읍 중앙로2길 40, 1층",정상,0000,1,,261669.580385189,511415.1275808,강원특별자치도 화천군 화천읍 하리 39-7 1층 ,2024-01-04 12:39:45
4311000,431100001020250001,2025-11-28,,영업/정상,,,,,176.6,,24120.0,호수동물병원,I,000,2026-02-04 21:02:00,"강원특별자치도 화천군 화천읍 산수화로1길 21-1, 1층",정상,0000,1,334427582.0,261954.772321218,511833.139845147,강원특별자치도 화천군 화천읍 중리 262-20 ,2026-02-03 10:36:05
4321000,432100001020250001,2025-01-14,,영업/정상,,,,,100.0,,24517.0,튼튼동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 양구군 국토정중앙면 소양석현길 118-8,정상,0000,1,,286403.094805449,505116.787629554,강원특별자치도 양구군 국토정중앙면 심포리 333-28 ,2025-11-26 13:58:06
4321000,432000001020170001,2017-01-03,,영업/정상,,,,,34.0,,24552.0,양구동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 양구군 국토정중앙면 춘양로 3592,정상,0000,1,334812618.0,291692.930102291,514281.679433756,강원특별자치도 양구군 국토정중앙면 가오작리 1092 ,2021-01-05 11:10:48
4321000,432000001020070001,2007-07-03,,영업/정상,,,,,111.75,,24556.0,춘천철원화천양구축협 양구동물병원,I,L00,2025-12-15 16:15:28,강원특별자치도 양구군 국토정중앙면 창동길 3,정상,0000,1,334818608.0,289133.506429172,509065.69186114,강원특별자치도 양구군 국토정중앙면 창리 386-1 ,2024-05-03 15:14:19
4321000,432000001020220001,2022-12-09,,영업/정상,,,,,94.5,,24524.0,도담도담동물병원,I,000,2025-12-28 02:40:00,강원특별자치도 양구군 양구읍 관공서로43번길 4,정상,0000,1,,286684.840163429,512262.239519438,강원특별자치도 양구군 양구읍 중리 13-5 ,2025-12-26 13:57:30
4331000,433000001020030001,2009-11-24,,영업/정상,,,,,167.42,,24621.0,인제축산업협동조합 동물병원,U,L00,2026-05-22 03:03:03,강원특별자치도 인제군 북면 원통로74번길 10-8,정상,0000,1,,305100.842018711,513032.13485069,강원특별자치도 인제군 북면 원통리 835-6 ,2026-05-21 13:01:47
4331000,433000001020120001,2012-08-16,,영업/정상,,,,,0.0,,,국립공원공단 국립공원야생생물보전원 북부보전센터,I,L00,2025-12-15 16:15:28,강원특별자치도 인제군 북면 황태길 76-46,정상,0000,1,,318488.5403865,522783.769033805,강원특별자치도 인제군 북면 용대리 450-21 ,2024-10-16 17:55:06
4331000,433000001020230001,2023-02-09,,영업/정상,,,,,77.1,,24630.0,합강동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 인제군 인제읍 인제로 227,정상,0000,1,334639713.0,303045.946919557,508194.803396144,강원특별자치도 인제군 인제읍 상동리 30-7 ,2024-07-01 09:11:17
4331000,433100001020230001,2023-11-01,,영업/정상,,,,,164.64,,24607.0,고려동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 인제군 북면 예술인촌길 57,정상,0000,1,334625777.0,309785.804675974,516415.231615959,강원특별자치도 인제군 북면 한계리 1218-22 ,2024-12-02 17:57:31
4331000,433000001020140001,2014-04-02,,영업/정상,,,,,66.0,,24624.0,인제종합동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 인제군 인제읍 비봉로44번길 70 (행복한집 102호),정상,0000,1,334613960.0,302453.411850875,507212.656762623,강원특별자치도 인제군 인제읍 남북리 810-5 ,2016-04-05 17:48:58
4341000,434100001020250001,2025-01-13,,영업/정상,,,,,184.88,,24757.0,아야진동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 고성군 토성면 아야진옛길 3, 1층",정상,0000,1,,335920.329875362,530639.024942245,강원특별자치도 고성군 토성면 청간리 217-10 ,2025-01-13 12:57:07
4341000,434000001020200001,2020-01-07,,영업/정상,,,,,96.54,,24752.0,수성동물병원(일반동물병원),I,000,2025-12-15 16:15:28,강원특별자치도 고성군 죽왕면 운봉산로 10,정상,0000,1,,334412.449883461,534512.72759903,강원특별자치도 고성군 죽왕면 문암진리 266-3 ,2023-03-07 17:47:11
4341000,434000001020070001,2007-06-18,,휴업,,2026-04-13,2028-12-31,,105.0,,24726.0,고성축협 동물병원,U,L00,2026-04-18 03:03:03,강원특별자치도 고성군 간성읍 건봉사로 6-72,휴업,0001,2,,326275.754264088,543652.147292707,강원특별자치도 고성군 간성읍 교동리 58-13 ,2026-04-17 13:31:50
4341000,434000001020030001,2003-04-07,,영업/정상,,,,,119.4,,24734.0,고성동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 고성군 간성읍 간성북로7번길 18, 나탈리아아트컬렉션",정상,0000,1,,328396.580626881,542974.82410008,강원특별자치도 고성군 간성읍 신안리 360-11 나탈리아아트컬렉션 ,2019-12-20 16:54:50
4351000,435100001020250001,2025-01-18,,영업/정상,,,,,130.5,,25021.0,양양동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 양양군 양양읍 군청길 73, 1층",정상,0000,1,336737582.0,342609.394199667,509625.09187197,강원특별자치도 양양군 양양읍 남문리 1-7 ,2025-01-18 14:39:35
4351000,435000001020230001,2023-05-12,,영업/정상,,,,,153.01,,25023.0,라온동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 양양군 양양읍 성안길 27,정상,0000,1,339439949.0,341943.122025739,509562.199876788,강원특별자치도 양양군 양양읍 구교리 192-3 ,2025-10-15 08:59:05
4351000,435000001020150001,2015-12-18,,영업/정상,,,,,55.05,,25021.0,금강동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 양양군 양양읍 관아길 20,정상,0000,1,336738275.0,342447.875880043,509741.748105452,강원특별자치도 양양군 양양읍 연창리 315 ,2025-07-13 12:44:33
4351000,435000001020080001,2008-11-19,,영업/정상,,,,,0.0,,25029.0,대명동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 양양군 양양읍 남문로 19,정상,0000,1,,342099.538782882,509105.183224,강원특별자치도 양양군 양양읍 남문리 167-4 ,2019-03-06 14:37:54
4390000,439000001020230001,2023-09-13,,영업/정상,,,,,74.42,,27377.0,튼튼동물병원(출장진료전문병원),I,000,2026-05-03 23:15:36,충청북도 충주시 예성6길 27 (교현동),정상,0000,1,,282814.122023545,386546.591345814,충청북도 충주시 교현동 600-4 ,2024-04-15 13:35:07
4390000,439000001020180002,2018-06-29,,영업/정상,,,,,0.0,,27359.0,애플동물병원,I,000,2026-05-03 23:15:36,"충청북도 충주시 계명대로 15, 하나빌딩 (칠금동)",정상,0000,1,439118275.0,281503.355146569,387185.951727802,충청북도 충주시 칠금동 834 하나빌딩 ,2023-07-11 13:04:47
4390000,439000001020180003,2018-12-20,,영업/정상,,,,,77.7,,27403.0,용산동물병원,I,000,2026-05-03 23:15:36,충청북도 충주시 형설로 54-11 (용산동),정상,0000,1,438477582.0,283790.797168303,384575.326218745,충청북도 충주시 용산동 1953 ,2019-04-15 16:14:50
4390000,439000001020190001,2019-04-18,,영업/정상,,,,,4.56,,27384.0,중원동물병원(출장진료전문),I,000,2026-05-03 23:15:36,충청북도 충주시 천변로 249 (교현동),정상,0000,1,,283207.205932021,386170.56026136,충청북도 충주시 교현동 346-20 ,2023-09-15 11:05:25
4390000,439000001020220001,2022-11-29,,영업/정상,,,,,51.84,,27419.0,삼성동물병원(출장진료전문병원),I,000,2026-05-03 23:15:36,충청북도 충주시 대림9길 28(문화동),정상,0000,1,,281783.272255134,385609.350216425,충청북도 충주시 문화동 157-6 ,2022-11-29 13:57:10
4390000,439000001019940001,1994-10-01,,영업/정상,,,,,43.6,,27407.0,충주동물병원,I,000,2026-05-03 23:15:32,충청북도 충주시 중앙로 34 (문화동),정상,0000,1,438446766.0,282481.589213447,386084.683159285,충청북도 충주시 문화동 919 ,2019-04-15 16:33:47
4390000,439000001019950001,1995-05-06,,영업/정상,,,,,149.7,,27330.0,박동물병원,I,000,2026-05-03 23:15:32,"충청북도 충주시 국원대로 262, 1층 (금릉동)",정상,0000,1,,282591.758639247,388548.20349658,충청북도 충주시 금릉동 16-3 ,2025-08-25 10:26:58
4390000,439000001019980001,1998-05-04,,영업/정상,,,,,0.0,,27374.0,충주축협동물병원,I,L00,2026-05-03 23:15:32,충청북도 충주시 예성로 256 (교현동),정상,0000,1,438507555.0,283223.281632602,386797.882364268,충청북도 충주시 교현동 766-28 ,2025-08-22 12:51:19
4390000,439000001020000001,2000-08-05,,영업/정상,,,,,94.71,,27412.0,정종합동물병원,I,000,2026-05-03 23:15:32,"충청북도 충주시 지현천변1길 57 (지현동, 정종합동물병원)",정상,0000,1,,282833.915839408,385677.450956105,충청북도 충주시 지현동 387 9통3반 ,2024-10-28 09:07:39
